timestamp,open,high,low,close,volume
2026-04-16 23:00:00,1.425,1.438,1.425,1.434,248239.78
2026-04-17 00:00:00,1.434,1.455,1.43,1.451,699548.59
2026-04-17 01:00:00,1.451,1.451,1.433,1.437,307243.51
2026-04-17 02:00:00,1.437,1.437,1.413,1.42,604576.91
2026-04-17 03:00:00,1.419,1.435,1.419,1.429,228592.76
2026-04-17 04:00:00,1.43,1.446,1.428,1.443,354899.25
2026-04-17 05:00:00,1.443,1.444,1.424,1.425,484259.16
2026-04-17 06:00:00,1.425,1.437,1.425,1.435,283989.71
2026-04-17 07:00:00,1.434,1.457,1.433,1.45,582546.24
2026-04-17 08:00:00,1.451,1.453,1.434,1.434,553988.22
2026-04-17 09:00:00,1.435,1.442,1.427,1.432,747651.66
2026-04-17 10:00:00,1.432,1.437,1.414,1.416,473422.67
2026-04-17 11:00:00,1.416,1.421,1.407,1.41,459778.96
2026-04-17 12:00:00,1.41,1.415,1.404,1.414,691999.3
2026-04-17 13:00:00,1.413,1.426,1.408,1.424,962015.83
2026-04-17 14:00:00,1.424,1.432,1.42,1.425,664337.34
2026-04-17 15:00:00,1.424,1.425,1.411,1.416,571938.47
2026-04-17 16:00:00,1.416,1.424,1.411,1.423,434051.18
2026-04-17 17:00:00,1.422,1.424,1.398,1.4,681321.58
2026-04-17 18:00:00,1.4,1.404,1.39,1.399,452082.73
2026-04-17 19:00:00,1.398,1.405,1.397,1.399,277577.25
2026-04-17 20:00:00,1.4,1.408,1.397,1.407,321387.78
2026-04-17 21:00:00,1.408,1.418,1.407,1.415,252266.94
2026-04-17 22:00:00,1.414,1.416,1.411,1.415,147791.56
2026-04-17 23:00:00,1.415,1.422,1.411,1.416,337522.31
2026-04-18 00:00:00,1.416,1.418,1.406,1.409,328918.36
2026-04-18 01:00:00,1.408,1.414,1.403,1.405,223133.46
2026-04-18 02:00:00,1.405,1.407,1.4,1.404,321493.83
2026-04-18 03:00:00,1.404,1.404,1.394,1.396,203424.42
2026-04-18 04:00:00,1.397,1.403,1.394,1.397,223433.91
2026-04-18 05:00:00,1.396,1.398,1.392,1.396,132959.25
2026-04-18 06:00:00,1.396,1.398,1.392,1.395,284217.1
2026-04-18 07:00:00,1.394,1.397,1.392,1.394,238265.14
2026-04-18 08:00:00,1.394,1.405,1.391,1.402,379527.19
2026-04-18 09:00:00,1.403,1.406,1.398,1.401,465852.65
2026-04-18 10:00:00,1.402,1.403,1.393,1.398,442229.61
2026-04-18 11:00:00,1.397,1.398,1.392,1.396,282084.66
2026-04-18 12:00:00,1.396,1.396,1.365,1.377,533965.62
2026-04-18 13:00:00,1.377,1.377,1.355,1.366,618085.24
2026-04-18 14:00:00,1.367,1.377,1.362,1.372,471947.35
2026-04-18 15:00:00,1.372,1.377,1.369,1.371,238557.74
2026-04-18 16:00:00,1.371,1.377,1.366,1.373,386296.06
2026-04-18 17:00:00,1.373,1.376,1.364,1.368,324002.87
2026-04-18 18:00:00,1.369,1.372,1.358,1.362,482975.71
2026-04-18 19:00:00,1.361,1.368,1.343,1.346,512798.56
2026-04-18 20:00:00,1.346,1.348,1.328,1.332,530327.63
2026-04-18 21:00:00,1.332,1.337,1.324,1.33,415228.21
2026-04-18 22:00:00,1.329,1.33,1.322,1.325,417529.93
2026-04-18 23:00:00,1.325,1.33,1.312,1.313,463825.71
2026-04-19 00:00:00,1.312,1.313,1.29,1.292,774254.9
2026-04-19 01:00:00,1.292,1.299,1.275,1.28,1070662.9
2026-04-19 02:00:00,1.28,1.281,1.27,1.275,882170.05
2026-04-19 03:00:00,1.275,1.286,1.27,1.279,600088.06
2026-04-19 04:00:00,1.278,1.285,1.256,1.265,822908.24
2026-04-19 05:00:00,1.265,1.276,1.262,1.272,445422.48
2026-04-19 06:00:00,1.272,1.282,1.27,1.282,597794.15
2026-04-19 07:00:00,1.281,1.291,1.276,1.291,773752.12
2026-04-19 08:00:00,1.29,1.299,1.288,1.292,552559.39
2026-04-19 09:00:00,1.291,1.296,1.285,1.291,548158.35
2026-04-19 10:00:00,1.291,1.295,1.286,1.292,439784.36
2026-04-19 11:00:00,1.292,1.302,1.287,1.3,496416.24
2026-04-19 12:00:00,1.3,1.309,1.295,1.308,437469.67
2026-04-19 13:00:00,1.309,1.309,1.292,1.293,570139.19
2026-04-19 14:00:00,1.292,1.297,1.286,1.296,550802.05
2026-04-19 15:00:00,1.296,1.303,1.292,1.301,521233.24
2026-04-19 16:00:00,1.3,1.307,1.297,1.301,592409.29
2026-04-19 17:00:00,1.3,1.301,1.284,1.288,426025.12
2026-04-19 18:00:00,1.289,1.291,1.28,1.286,403565.01
2026-04-19 19:00:00,1.285,1.296,1.285,1.292,227292.76
2026-04-19 20:00:00,1.292,1.294,1.285,1.289,221106.3
2026-04-19 21:00:00,1.289,1.303,1.288,1.297,255954.78
2026-04-19 22:00:00,1.296,1.296,1.28,1.288,395943.81
2026-04-19 23:00:00,1.288,1.29,1.282,1.288,255418.36
